id,created_at,updated_at,deleted_at,player_id,player_name,player_position,team_id,round,pick,year,league_id
1095010518612213761,2025-08-03 17:11:30.406248+00,2025-11-04 15:20:26.229578+00,,1094730635213864961,Tyreek Hill,WR,1094730559239651329,1,1,2024,345674
1095010519082008577,2025-08-03 17:11:30.576708+00,2025-11-04 15:20:26.715201+00,,1094730571091279873,Christian McCaffrey,RB,1094730558715527169,1,2,2024,345674
1095010519563173889,2025-08-03 17:11:30.72419+00,2025-11-04 15:20:27.15796+00,,1094730749732290561,Bijan Robinson,RB,1094730562427092993,1,3,2024,345674
1095010520024645633,2025-08-03 17:11:30.864815+00,2025-11-04 15:20:27.679786+00,,1094730692102324225,CeeDee Lamb,WR,1094730561517977601,1,4,2024,345674
1095010520479825921,2025-08-03 17:11:31.003447+00,2025-11-04 15:20:28.166241+00,,1094730710709174273,Amon-Ra St. Brown,WR,1094730559831605249,1,5,2024,345674
1095010520998903809,2025-08-03 17:11:31.155088+00,2025-11-04 15:20:28.790309+00,,1094730730242015233,Breece Hall,RB,1094730560901054465,1,6,2024,345674
1095010521482985473,2025-08-03 17:11:31.309318+00,2025-11-04 15:20:29.240576+00,,1094730653886513153,Ja'Marr Chase,WR,1094730564354113537,1,7,2024,345674
1095010521924042753,2025-08-03 17:11:31.444486+00,2025-11-04 15:20:29.752456+00,,1094730616163729409,Justin Jefferson,WR,1094730558067343361,1,8,2024,345674
1095010522381451265,2025-08-03 17:11:31.586925+00,2025-11-04 15:20:30.26467+00,,1094730673518018561,A.J. Brown,WR,1094730561944420353,1,9,2024,345674
1095010522867269633,2025-08-03 17:11:31.732224+00,2025-11-04 15:20:30.620231+00,,1094730597137383425,Josh Allen,QB,1094730560272891905,1,10,2024,345674
1095010523352498177,2025-08-03 17:11:31.88043+00,2025-11-04 15:20:30.8772+00,,1094730598123241473,Jalen Hurts,QB,1094730560272891905,2,1,2024,345674
1095010523823374337,2025-08-03 17:11:32.019408+00,2025-11-04 15:20:31.193297+00,,1094730674564333569,Saquon Barkley,RB,1094730561944420353,2,2,2024,345674
1095010524259647489,2025-08-03 17:11:32.159016+00,2025-11-04 15:20:31.449544+00,,1094730617092276225,Jonathan Taylor,RB,1094730558067343361,2,3,2024,345674
1095010524742615041,2025-08-03 17:11:32.303947+00,2025-11-04 15:20:31.769722+00,,1094730654940528641,Lamar Jackson,QB,1094730564354113537,2,4,2024,345674
1095010525181476865,2025-08-03 17:11:32.43892+00,2025-11-04 15:20:32.027366+00,,1094730731448696833,Patrick Mahomes,QB,1094730560901054465,2,5,2024,345674
1095010525627514881,2025-08-03 17:11:32.577116+00,2025-11-04 15:20:32.347126+00,,1094730711956324353,Isiah Pacheco,RB,1094730559831605249,2,6,2024,345674
1095010526105501697,2025-08-03 17:11:32.720471+00,2025-11-04 15:20:32.606694+00,,1094730693474942977,Puka Nacua,WR,1094730561517977601,2,7,2024,345674
1095010526549213185,2025-08-03 17:11:32.855411+00,2025-11-04 15:20:32.927132+00,,1094730750522654721,Joe Burrow,QB,1094730562427092993,2,8,2024,345674
1095010527019597825,2025-08-03 17:11:32.999304+00,2025-11-04 15:20:33.242503+00,,1094730574699560961,Garrett Wilson,WR,1094730558715527169,2,9,2024,345674
1095010527460622337,2025-08-03 17:11:33.13395+00,2025-11-04 15:20:33.499741+00,,1094730636451086337,Chris Olave,WR,1094730559239651329,2,10,2024,345674
1095010527932022785,2025-08-03 17:11:33.277757+00,2025-11-04 15:20:33.81701+00,,1094730637525680129,Derrick Henry,RB,1094730559239651329,3,1,2024,345674
1095010528402636801,2025-08-03 17:11:33.421157+00,2025-11-04 15:20:34.076203+00,,1094730578008932353,Marvin Harrison Jr.,WR,1094730558715527169,3,2,2024,345674
1095010528875937793,2025-08-03 17:11:33.56707+00,2025-11-04 15:20:34.387725+00,,1094730751728648193,Travis Etienne Jr.,RB,1094730562427092993,3,3,2024,345674
1095010529331347457,2025-08-03 17:11:33.704915+00,2025-11-04 15:20:34.646732+00,,1094730694887440385,C.J. Stroud,QB,1094730561517977601,3,4,2024,345674
1095010529802518529,2025-08-03 17:11:33.848195+00,2025-11-04 15:20:34.973308+00,,1094730712721293313,Davante Adams,WR,1094730559831605249,3,5,2024,345674
1095010530290663425,2025-08-03 17:11:33.998626+00,2025-11-04 15:20:35.228913+00,,1094730733024641025,Kyren Williams,RB,1094730560901054465,3,6,2024,345674
1095010530763833345,2025-08-03 17:11:34.141365+00,2025-11-04 15:20:35.583024+00,,1094730655875301377,De'Von Achane,RB,1094730564354113537,3,7,2024,345674
1095010531310862337,2025-08-03 17:11:34.307831+00,2025-11-04 15:20:35.913458+00,,1094730618215006209,James Cook,RB,1094730558067343361,3,8,2024,345674
1095010531779018753,2025-08-03 17:11:34.453373+00,2025-11-04 15:20:36.174185+00,,1094730675900678145,Anthony Richardson,QB,1094730561944420353,3,9,2024,345674
1095010532226498561,2025-08-03 17:11:34.59001+00,2025-11-04 15:20:36.504767+00,,1094730599209566209,Michael Pittman Jr.,WR,1094730560272891905,3,10,2024,345674
1095010532667883521,2025-08-03 17:11:34.722877+00,2025-11-04 15:20:36.768941+00,,1094730600479424513,Travis Kelce,TE,1094730560272891905,4,1,2024,345674
1095010533121130497,2025-08-03 17:11:34.863822+00,2025-11-04 15:20:37.112407+00,,1094730676611612673,Mike Evans,WR,1094730561944420353,4,2,2024,345674
1095010533617205249,2025-08-03 17:11:35.014361+00,2025-11-04 15:20:37.48884+00,,1094730619837054977,Jahmyr Gibbs,RB,1094730558067343361,4,3,2024,345674
1095010534104563713,2025-08-03 17:11:35.161189+00,2025-11-04 15:20:38.010826+00,,1094730657299333121,Drake London,WR,1094730564354113537,4,4,2024,345674
1095010534575243265,2025-08-03 17:11:35.305693+00,2025-11-04 15:20:38.486649+00,,1094730734384185345,DK Metcalf,WR,1094730560901054465,4,5,2024,345674
1095010535047331841,2025-08-03 17:11:35.451261+00,2025-11-04 15:20:39.007828+00,,1094730713967034369,Jared Goff,QB,1094730559831605249,4,6,2024,345674
1095010535504117761,2025-08-03 17:11:35.588843+00,2025-11-04 15:20:39.28904+00,,1094730695955742721,Alvin Kamara,RB,1094730561517977601,4,7,2024,345674
1095010535963099137,2025-08-03 17:11:35.732808+00,2025-11-04 15:20:39.696655+00,,1094730752861863937,Nico Collins,WR,1094730562427092993,4,8,2024,345674
1095010536423555073,2025-08-03 17:11:35.869162+00,2025-11-04 15:20:40.188253+00,,1094730580772552705,Rachaad White,RB,1094730558715527169,4,9,2024,345674
1095010536924151809,2025-08-03 17:11:36.022015+00,2025-11-04 15:20:40.581597+00,,1094730638572421121,Stefon Diggs,WR,1094730559239651329,4,10,2024,345674
1095010537394470913,2025-08-03 17:11:36.165295+00,2025-11-04 15:20:40.863389+00,,1094730639792766977,Dak Prescott,QB,1094730559239651329,5,1,2024,345674
1095010537850470401,2025-08-03 17:11:36.309378+00,2025-11-04 15:20:41.32706+00,,1094730581643493377,Kyler Murray,QB,1094730558715527169,5,2,2024,345674
1095010538307026945,2025-08-03 17:11:36.444076+00,2025-11-04 15:20:41.760838+00,,1094730754291040257,Sam LaPorta,TE,1094730562427092993,5,3,2024,345674
1095010538766172161,2025-08-03 17:11:36.583029+00,2025-11-04 15:20:42.153351+00,,1094730696911912961,Joe Mixon,RB,1094730561517977601,5,4,2024,345674
1095010539208343553,2025-08-03 17:11:36.71905+00,2025-11-04 15:20:42.404241+00,,1094730714930348033,Josh Jacobs,RB,1094730559831605249,5,5,2024,345674
1095010539682136065,2025-08-03 17:11:36.864169+00,2025-11-04 15:20:42.784968+00,,1094730735460515841,Jordan Love,QB,1094730560901054465,5,6,2024,345674
1095010540137119745,2025-08-03 17:11:37.003125+00,2025-11-04 15:20:43.044436+00,,1094730659010772993,Kenneth Walker III,RB,1094730564354113537,5,7,2024,345674
1095010540578930689,2025-08-03 17:11:37.14168+00,2025-11-04 15:20:43.359721+00,,1094730621059170305,DeVonta Smith,WR,1094730558067343361,5,8,2024,345674
1095010541039714305,2025-08-03 17:11:37.278996+00,2025-11-04 15:20:43.614135+00,,1094730677903261697,Aaron Jones,RB,1094730561944420353,5,9,2024,345674
1095010541494337537,2025-08-03 17:11:37.418599+00,2025-11-04 15:20:43.93217+00,,1094730601687678977,DJ Moore,WR,1094730560272891905,5,10,2024,345674
1095010541968490497,2025-08-03 17:11:37.560513+00,2025-11-04 15:20:44.301022+00,,1094730602653974529,Malik Nabers,WR,1094730560272891905,6,1,2024,345674
1095010542437335041,2025-08-03 17:11:37.706144+00,2025-11-04 15:20:44.554083+00,,1094730678945316865,Brandon Aiyuk,WR,1094730561944420353,6,2,2024,345674
1095010542932033537,2025-08-03 17:11:37.855555+00,2025-11-04 15:20:44.929703+00,,1094730622083432449,Cooper Kupp,WR,1094730558067343361,6,3,2024,345674
