id,created_at,updated_at,deleted_at,team_id,player_id,transaction_type,player_name,bid_amount,date,year,week,league_id,related_transaction_id,trade_partner_team_id,notes
1105459438089273345,2025-09-09 14:57:27.539365+00,2025-09-09 14:57:27.539365+00,,1094730558715527169,1094730678945316865,DROPPED,Brandon Aiyuk,0,2025-09-09 06:10:36+00,2025,0,345674,,,""
1105459438664908801,2025-09-09 14:57:27.739166+00,2025-09-09 14:57:27.739166+00,,1094730562427092993,1094731071822856193,FA ADDED,Vikings D/ST,0,2025-09-07 15:41:42+00,2025,0,345674,,,""
1105459439241494529,2025-09-09 14:57:27.916997+00,2025-09-09 14:57:27.916997+00,,1094730562427092993,1094730742271311873,DROPPED,Rome Odunze,0,2025-09-07 15:41:42+00,2025,0,345674,,,""
1105459439834398721,2025-09-09 14:57:28.098655+00,2025-09-09 14:57:28.098655+00,,1094730560901054465,1105459305514663937,FA ADDED,Tyler Loop,0,2025-09-05 15:21:58+00,2025,0,345674,,,""
1105459440423174145,2025-09-09 14:57:28.277106+00,2025-09-09 14:57:28.277106+00,,1094730560901054465,1094731876125835265,DROPPED,Tyler Bass,0,2025-09-05 15:21:58+00,2025,0,345674,,,""
1105459440971513857,2025-09-09 14:57:28.443833+00,2025-09-09 14:57:28.443833+00,,1094730559831605249,1094730580772552705,DROPPED,Rachaad White,0,2025-09-02 11:48:17+00,2025,0,345674,,,""
1105459441557667841,2025-09-09 14:57:28.623397+00,2025-09-09 14:57:28.623397+00,,1094730559831605249,1094730724353343489,FA ADDED,Hollywood Brown,0,2025-09-02 11:48:17+00,2025,0,345674,,,""
1105459442148212737,2025-09-09 14:57:28.804896+00,2025-09-09 14:57:28.804896+00,,1094730558067343361,1094732026777567233,FA ADDED,Cardinals D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1105459442700648449,2025-09-09 14:57:28.972128+00,2025-09-09 14:57:28.972128+00,,1094730558067343361,1094731071822856193,DROPPED,Vikings D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1105459443288178689,2025-09-09 14:57:29.151566+00,2025-09-09 14:57:29.151566+00,,1094730558715527169,1094731619618095105,WAIVER ADDED,Cedric Tillman,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1105459443935313921,2025-09-09 14:57:29.349781+00,2025-09-09 14:57:29.349781+00,,1094730564354113537,1105459328091914241,WAIVER ADDED,Ollie Gordon II,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1105459444509278209,2025-09-09 14:57:29.524589+00,2025-09-09 14:57:29.524589+00,,1094730564354113537,1094731070666833921,DROPPED,Braelon Allen,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1105468358616547329,2025-09-09 15:42:49.886222+00,2025-09-09 15:42:49.886222+00,,1094730558715527169,1094730678945316865,DROPPED,Brandon Aiyuk,0,2025-09-09 06:10:36+00,2025,0,345674,,,""
1105468359145226241,2025-09-09 15:42:50.075995+00,2025-09-09 15:42:50.075995+00,,1094730562427092993,1094731071822856193,FA ADDED,Vikings D/ST,0,2025-09-07 15:41:42+00,2025,0,345674,,,""
1105468359677280257,2025-09-09 15:42:50.237197+00,2025-09-09 15:42:50.237197+00,,1094730562427092993,1094730742271311873,DROPPED,Rome Odunze,0,2025-09-07 15:41:42+00,2025,0,345674,,,""
1105468360236171265,2025-09-09 15:42:50.407199+00,2025-09-09 15:42:50.407199+00,,1094730560901054465,1105459305514663937,FA ADDED,Tyler Loop,0,2025-09-05 15:21:58+00,2025,0,345674,,,""
1105468360812265473,2025-09-09 15:42:50.584809+00,2025-09-09 15:42:50.584809+00,,1094730560901054465,1094731876125835265,DROPPED,Tyler Bass,0,2025-09-05 15:21:58+00,2025,0,345674,,,""
1105468361335373825,2025-09-09 15:42:50.743871+00,2025-09-09 15:42:50.743871+00,,1094730559831605249,1094730580772552705,DROPPED,Rachaad White,0,2025-09-02 11:48:17+00,2025,0,345674,,,""
1105468361908158465,2025-09-09 15:42:50.918045+00,2025-09-09 15:42:50.918045+00,,1094730559831605249,1094730724353343489,FA ADDED,Hollywood Brown,0,2025-09-02 11:48:17+00,2025,0,345674,,,""
1105468362476781569,2025-09-09 15:42:51.092201+00,2025-09-09 15:42:51.092201+00,,1094730558067343361,1094732026777567233,FA ADDED,Cardinals D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1105468363057102849,2025-09-09 15:42:51.265057+00,2025-09-09 15:42:51.265057+00,,1094730558067343361,1094731071822856193,DROPPED,Vikings D/ST,0,2025-09-01 16:14:10+00,2025,0,345674,,,""
1105468363619041281,2025-09-09 15:42:51.443929+00,2025-09-09 15:42:51.443929+00,,1094730558715527169,1094731619618095105,WAIVER ADDED,Cedric Tillman,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1105468364167675905,2025-09-09 15:42:51.61565+00,2025-09-09 15:42:51.61565+00,,1094730564354113537,1105459328091914241,WAIVER ADDED,Ollie Gordon II,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1105468364770967553,2025-09-09 15:42:51.791842+00,2025-09-09 15:42:51.791842+00,,1094730564354113537,1094731070666833921,DROPPED,Braelon Allen,0,2025-09-01 01:13:57+00,2025,0,345674,,,""
1105579334325862401,2025-09-10 01:07:17.009398+00,2025-09-10 01:07:17.009398+00,,1094730558715527169,1094730678945316865,DROPPED,Brandon Aiyuk,0,2025-09-09 06:10:36+00,2025,0,345674,,,""
1105579334885212161,2025-09-10 01:07:17.197501+00,2025-09-10 01:07:17.197501+00,,1094730562427092993,1094731071822856193,FA ADDED,Vikings D/ST,0,2025-09-07 15:41:42+00,2025,0,345674,,,""
